********************************************************************************
Field Output Report, written Thu Feb 15 16:59:51 2024

Source 1
---------

   ODB: C:/Users/Isabel Haycock/OneDrive - Imperial College London/Fourth Year/FYP/Isabel Haycock/06 - FE models/Specimen_2/Plate_hole_1.odb
   Step: load
   Frame: Increment      0: Step Time =    0.000

Loc 1 : Nodal values at shell < composite > < elset = ASSEMBLY_PLATE_1-1_COMPOSITELAYUP-1-1 > from source 1 : SNEG, (fraction = -1.0), Layer = 1
Loc 2 : Nodal values at shell < composite > < elset = ASSEMBLY_PLATE_1-1_COMPOSITELAYUP-1-1 > from source 1 : SPOS, (fraction = 1.0), Layer = 8

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLATE_1-1
   Computation algorithm: EXTRAPOLATE_COMPUTE_AVERAGE
   Averaged at nodes
   Averaging regions: ODB_REGIONS

      Node Label         LE.LE11         LE.LE11         LE.LE22         LE.LE22         LE.LE12         LE.LE12
                          @Loc 1          @Loc 2          @Loc 1          @Loc 2          @Loc 1          @Loc 2
-----------------------------------------------------------------------------------------------------------------
               1              0.              0.              0.              0.              0.              0.
               2              0.              0.              0.              0.              0.              0.
               3              0.              0.              0.              0.              0.              0.
               4              0.              0.              0.              0.              0.              0.
               5              0.              0.              0.              0.              0.              0.
               6              0.              0.              0.              0.              0.              0.
               7              0.              0.              0.              0.              0.              0.
               8              0.              0.              0.              0.              0.              0.
               9              0.              0.              0.              0.              0.              0.
              10              0.              0.              0.              0.              0.              0.
              11              0.              0.              0.              0.              0.              0.
              12              0.              0.              0.              0.              0.              0.
              13              0.              0.              0.              0.              0.              0.
              14              0.              0.              0.              0.              0.              0.
              15              0.              0.              0.              0.              0.              0.
              16              0.              0.              0.              0.              0.              0.
              17              0.              0.              0.              0.              0.              0.
              18              0.              0.              0.              0.              0.              0.
              19              0.              0.              0.              0.              0.              0.
              20              0.              0.              0.              0.              0.              0.
              21              0.              0.              0.              0.              0.              0.
              22              0.              0.              0.              0.              0.              0.
              23              0.              0.              0.              0.              0.              0.
              24              0.              0.              0.              0.              0.              0.
              25              0.              0.              0.              0.              0.              0.
              26              0.              0.              0.              0.              0.              0.
              27              0.              0.              0.              0.              0.              0.
              28              0.              0.              0.              0.              0.              0.
              29              0.              0.              0.              0.              0.              0.
              30              0.              0.              0.              0.              0.              0.
              31              0.              0.              0.              0.              0.              0.
              32              0.              0.              0.              0.              0.              0.
              33              0.              0.              0.              0.              0.              0.
              34              0.              0.              0.              0.              0.              0.
              35              0.              0.              0.              0.              0.              0.
              36              0.              0.              0.              0.              0.              0.
              37              0.              0.              0.              0.              0.              0.
              38              0.              0.              0.              0.              0.              0.
              39              0.              0.              0.              0.              0.              0.
              40              0.              0.              0.              0.              0.              0.
              41              0.              0.              0.              0.              0.              0.
              42              0.              0.              0.              0.              0.              0.
              43              0.              0.              0.              0.              0.              0.
              44              0.              0.              0.              0.              0.              0.
              45              0.              0.              0.              0.              0.              0.
              46              0.              0.              0.              0.              0.              0.
              47              0.              0.              0.              0.              0.              0.
              48              0.              0.              0.              0.              0.              0.
              49              0.              0.              0.              0.              0.              0.
              50              0.              0.              0.              0.              0.              0.
              51              0.              0.              0.              0.              0.              0.
              52              0.              0.              0.              0.              0.              0.
              53              0.              0.              0.              0.              0.              0.
              54              0.              0.              0.              0.              0.              0.
              55              0.              0.              0.              0.              0.              0.
              56              0.              0.              0.              0.              0.              0.
              57              0.              0.              0.              0.              0.              0.
              58              0.              0.              0.              0.              0.              0.
              59              0.              0.              0.              0.              0.              0.
              60              0.              0.              0.              0.              0.              0.
