********************************************************************************
Field Output Report, written Sat Feb 24 11:10:26 2024

Source 1
---------

   ODB: C:/Users/Isabel Haycock/OneDrive - Imperial College London/Fourth Year/FYP/Isabel Haycock/06 - FE models/Specimen_2/Plate_hole_1.odb
   Step: load
   Frame: Increment      0: Step Time =    0.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLATE_1-1
   Computation algorithm: EXTRAPOLATE_COMPUTE_AVERAGE
   Averaged at nodes
   Averaging regions: ODB_REGIONS

      Node Label            EVOL
                          @Loc 1
---------------------------------
               1         3.27471
               2         2.27421
               3              2.
               4         2.40000
               5         3.03663
               6         2.27149
               7         3.09490
               8         2.40000
               9         3.03859
              10         3.37712
              11         2.27762
              12              2.
              13         2.27149
              14              2.
              15         3.03914
              16         2.26865
              17         3.09462
              18         2.27421
              19         3.09490
              20              2.
              21     207.131E-03
              22     322.006E-03
              23     226.157E-03
              24     296.510E-03
              25     296.510E-03
              26     296.511E-03
              27     207.131E-03
              28     207.131E-03
              29         2.39704
              30         2.39408
              31         2.39112
              32         2.38816
              33         2.38520
              34         2.38224
              35         2.37928
              36         2.37632
              37         2.37336
              38         2.37040
              39         2.36744
              40         2.36448
              41         2.36152
              42         2.35856
              43         2.35560
              44         2.35264
              45         2.34968
              46         2.34672
              47         2.34376
              48         2.34080
              49         2.33784
              50         2.33488
              51         2.33192
              52         2.32896
              53         2.32600
              54         2.32304
              55         2.32008
              56         2.31712
              57         2.31417
              58         2.31121
              59         2.30825
              60         2.30529
              61         2.30233
              62         2.29937
              63         2.29641
              64         2.29345
              65         2.29049
              66         2.28753
              67         2.28457
              68         2.28161
              69         2.27865
              70         2.27569
              71              2.
              72              2.
              73              2.
              74              2.
              75              2.
              76              2.
              77              2.
              78              2.
              79              2.
              80         2.00000
              81         2.00000
              82              2.
              83              2.
              84              2.
              85              2.
              86              2.
              87              2.
              88              2.
              89              2.
              90              2.
              91              2.
              92              2.
              93              2.
              94              2.
              95              2.
              96              2.
              97              2.
              98              2.
              99              2.
             100              2.
             101              2.
             102         2.00000
             103         2.00000
             104              2.
             105              2.
             106              2.
             107              2.
             108              2.
             109              2.
             110              2.
             111              2.
             112              2.
             113              2.
             114              2.
             115              2.
             116              2.
             117              2.
             118         2.00000
             119         2.00000
             120              2.
             121              2.
             122              2.
             123              2.
             124              2.
             125         2.40000
             126         2.40000
             127         2.40000
             128         2.40000
             129         2.40000
             130         2.40000
             131         2.40000
             132         2.40000
             133         2.40000
             134         2.40000
             135         2.40000
             136         2.40000
             137         2.16913
             138         2.17160
             139         2.17407
             140         2.17653
             141         2.17900
             142         2.18147
             143         2.18393
             144         2.18640
             145         2.18887
             146         2.19133
             147         2.19380
             148         2.19626
             149         2.19873
             150         2.20120
             151         2.20366
             152         2.20613
             153         2.20860
             154         2.21106
             155         2.21353
             156         2.21600
             157         2.21846
             158         2.22093
             159         2.22339
             160         2.22586
             161         2.22833
             162         2.23080
             163         2.23326
             164         2.23573
             165         2.23820
             166         2.24066
             167         2.24313
             168         2.24560
             169         2.24806
             170         2.25053
             171         2.25299
             172         2.25546
             173         2.25793
             174         2.26039
             175         2.26286
             176         2.26533
             177         2.26779
             178         2.27026
             179         2.54299
             180         2.54299
             181         2.54299
             182         2.54299
             183         2.54299
             184         2.54570
             185         2.54841
             186         2.54841
             187         2.54841
             188         2.54841
             189         2.82078
             190         2.84047
             191         2.87280
             192         2.91704
             193         2.97219
             194         3.55068
             195         3.47599
             196         3.42085
             197         3.38703
             198         2.40000
             199         2.40000
             200         2.40000
             201         2.40000
             202         2.40000
             203         2.40000
             204         2.40000
             205         2.40000
             206         2.40000
             207         2.40000
             208         2.40000
             209         2.40000
             210         3.55216
             211         3.47747
             212         3.42233
             213         3.38851
             214         3.38851
             215         3.42233
             216         3.47747
             217         3.55216
             218         2.80000
             219         2.80000
             220         2.80000
             221         2.80000
             222         2.80000
             223         2.80000
             224         2.80000
             225         2.80000
             226         2.80000
             227         2.39021
             228         2.38042
             229         2.37063
             230         2.36084
             231         2.35105
             232         2.34126
             233         2.33147
             234         2.32168
             235         2.31189
             236         2.30210
             237         2.29231
             238         2.28252
             239              2.
             240              2.
             241              2.
             242              2.
             243              2.
             244         2.00000
             245         2.00000
             246              2.
             247              2.
             248              2.
             249              2.
             250              2.
             251              2.
             252              2.
             253              2.
             254              2.
             255              2.
             256              2.
             257              2.
             258              2.
             259              2.
             260         2.00000
             261         2.00000
             262              2.
             263              2.
             264              2.
             265              2.
             266              2.
             267              2.
             268              2.
             269              2.
             270              2.
             271              2.
             272              2.
             273              2.
             274              2.
             275              2.
             276              2.
             277              2.
             278              2.
             279              2.
             280              2.
